TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-86727,,1-(bromomethyl)-2-nitrobenzene,77569,O=[N+]([O-])c1ccccc1CBr,HXBMIQJOSHZCFX-UHFFFAOYSA-N,1
TOX-86742,,1-(bromomethyl)-3-nitrobenzene,77568,O=[N+]([O-])c1cccc(CBr)c1,LNWXALCHPJANMJ-UHFFFAOYSA-N,1
TOX-86756,,4-nitrobenzenesulfonic acid,8740,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,SPXOTSHWBDUUMT-UHFFFAOYSA-N,1
TOX-86779,norethisteroneenanthate,"(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate",4641498,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,APTGJECXMIKIET-UHFFFAOYSA-N,0
TOX-87122,,"N'-ethylethane-1,2-diamine",66071,CCNCCN,SCZVXVGZMZRGRU-UHFFFAOYSA-N,1
TOX-87252,,"1,2-bis(bromomethyl)benzene",66665,BrCc1ccccc1CBr,KGKAYWMGPDWLQZ-UHFFFAOYSA-N,1
TOX-87489,,"2,2,2-trichloroethanol",8259,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,1
TOX-87512,,9-(chloromethyl)anthracene,32385,ClCc1c2ccccc2cc2ccccc12,PCVRSXXPGXRVEZ-UHFFFAOYSA-N,1
TOX-87566,TRIISOBUTYLAMINE,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",14222,CC(C)CN(CC(C)C)CC(C)C,IIFFFBSAXDNJHX-UHFFFAOYSA-N,1
TOX-87643,,1-(chloromethyl)-4-fluorobenzene,9602,Fc1ccc(CCl)cc1,IZXWCDITFDNEBY-UHFFFAOYSA-N,1
TOX-87720,Isopropylsulfonyl chloride,propane-2-sulfonyl chloride,82408,CC(C)S(=O)(=O)Cl,DRINJBFRTLBHNF-UHFFFAOYSA-N,1
TOX-87743,,di(imidazol-1-yl)methanone,68263,O=C(n1ccnc1)n1ccnc1,PFKFTWBEEFSNDU-UHFFFAOYSA-N,1
TOX-87815,o-Toluoyl chloride,2-methylbenzoyl chloride,70276,Cc1ccccc1C(=O)Cl,GPZXFICWCMCQPF-UHFFFAOYSA-N,1
TOX-87979,,"1-bromopyrrolidine-2,5-dione",67184,O=C1CCC(=O)N1Br,PCLIMKBDDGJMGD-UHFFFAOYSA-N,1
TOX-88213,,1-bromo-4-(chloromethyl)benzene,68528,ClCc1ccc(Br)cc1,BSIIGUGKOPPTPZ-UHFFFAOYSA-N,1
TOX-88237,,"1,1,3,3-tetramethylguanidine",66460,CN(C)C(=N)N(C)C,KYVBNYUBXIEUFW-UHFFFAOYSA-N,1
TOX-88252,,3-chlorobenzoyl chloride,69252,O=C(Cl)c1cccc(Cl)c1,WHIHIKVIWVIIER-UHFFFAOYSA-N,1
TOX-88348,,1-(chloromethyl)-4-(trifluoromethyl)benzene,123096,FC(F)(F)c1ccc(CCl)cc1,MCHDHQVROPEJJT-UHFFFAOYSA-N,1
TOX-88356,,2-chloroethyl carbonochloridate,12305,O=C(Cl)OCCCl,SVDDJQGVOFZBNX-UHFFFAOYSA-N,1
TOX-88362,,2-bromo-1-(4-phenylphenyl)ethanone,67282,O=C(CBr)c1ccc(-c2ccccc2)cc1,KGHGZRVXCKCJGX-UHFFFAOYSA-N,1
TOX-88618,,3-phenylpropanoyl chloride,64801,O=C(Cl)CCc1ccccc1,MFEILWXBDBCWKF-UHFFFAOYSA-N,1
TOX-88746,,4-(chloromethyl)benzonitrile,70127,N#Cc1ccc(CCl)cc1,LOQLDQJTSMKBJU-UHFFFAOYSA-N,1
TOX-88765,p-Xylylenediamine,[4-(aminomethyl)phenyl]methanamine,68315,NCc1ccc(CN)cc1,ISKQADXMHQSTHK-UHFFFAOYSA-N,1
TOX-88790,PHENYLACETYL CHLORIDE,2-phenylacetyl chloride,7679,O=C(Cl)Cc1ccccc1,VMZCDNSFRSVYKQ-UHFFFAOYSA-N,1
TOX-88945,Phthaloyl dichloride,"benzene-1,2-dicarbonyl chloride",6955,O=C(Cl)c1ccccc1C(=O)Cl,FYXKZNLBZKRYSS-UHFFFAOYSA-N,1
TOX-89142,,1-(chloromethyl)-4-methoxybenzene,69993,COc1ccc(CCl)cc1,MOHYOXXOKFQHDC-UHFFFAOYSA-N,1
TOX-89195,,3-ethenylpyridine,14272,C=Cc1cccnc1,DPZYLEIWHTWHCU-UHFFFAOYSA-N,1
TOX-89213,,"3-[chloro-(2-oxo-1,3-oxazolidin-3-yl)phosphoryl]-1,3-oxazolidin-2-one",152842,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,KLDLRDSRCMJKGM-UHFFFAOYSA-N,1
TOX-89290,Triamylamine,"N,N-dipentylpentan-1-amine",12133,CCCCCN(CCCCC)CCCCC,OOHAUGDGCWURIT-UHFFFAOYSA-N,1
TOX-89294,,"1,4-bis(bromomethyl)benzene",69335,BrCc1ccc(CBr)cc1,RBZMSGOBSOCYHR-UHFFFAOYSA-N,1
TOX-89345,,"1,3-bis(bromomethyl)benzene",69373,BrCc1cccc(CBr)c1,OXHOPZLBSSTTBU-UHFFFAOYSA-N,1
TOX-89454,,9H-fluoren-9-ylmethyl carbonochloridate,34367,O=C(Cl)OCC1c2ccccc2-c2ccccc21,IRXSLJNXXZKURP-UHFFFAOYSA-N,1
TOX-89498,,2-chlorobenzoyl chloride,69110,O=C(Cl)c1ccccc1Cl,ONIKNECPXCLUHT-UHFFFAOYSA-N,1
TOX-89698,,8-bromooctanoic acid,548275,O=C(O)CCCCCCCBr,BKJFDZSBZWHRNH-UHFFFAOYSA-N,1
TOX-89747,,"cyclohexane-1,4-diamine",18374,NC1CCC(N)CC1,VKIRRGRTJUUZHS-UHFFFAOYSA-N,1
TOX-89849,,1-bromopropan-2-ol,29740,CC(O)CBr,WEGOLYBUWCMMMY-UHFFFAOYSA-N,1
TOX-89924,,[4-(bromomethyl)-2-oxochromen-7-yl] acetate,188296,CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,YDJFMNSSDOXBSR-UHFFFAOYSA-N,1
TOX-89951,,1-aminobutan-2-ol,26107,CCC(O)CN,KODLUXHSIZOKTG-UHFFFAOYSA-N,1
TOX-90053,,N-bromoacetamide,4353,CC(=O)NBr,VBTQNRFWXBXZQR-UHFFFAOYSA-N,1
TOX-90147,,4-(bromomethyl)-7-methoxychromen-2-one,121894,COc1ccc2c(CBr)cc(=O)oc2c1,CTENSLORRMFPDH-UHFFFAOYSA-N,1
TOX-90208,glyoxylic acid,oxaldehydic acid,760,O=CC(=O)O,HHLFWLYXYJOTON-UHFFFAOYSA-N,1
TOX-90356,,2-bromo-1-(3-methoxyphenyl)ethanone,101294,COc1cccc(C(=O)CBr)c1,IOOHBIFQNQQUFI-UHFFFAOYSA-N,1
TOX-90362,,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",450,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,0
TOX-90840,,"10,13,17-trimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-diol",521368,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,WRWBCPJQPDHXTJ-UHFFFAOYSA-N,0
TOX-90841,,"4-[[4-[4-(2-cyanoethenyl)-2,6-dimethylanilino]pyrimidin-2-yl]amino]benzonitrile",3006171,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-UHFFFAOYSA-N,0
TOX-90842,Viveta,"2-[[2-hydroxy-1-(3-hydroxyoctyl)-2,3,3a,4,9,9a-hexahydro-1H-cyclopenta[g]naphthalen-5-yl]oxy]acetic acid",11246284,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,PAJMKGZZBBTTOY-UHFFFAOYSA-N,0
TOX-90843,,"7-[5-chloro-3-hydroxy-2-(3-hydroxy-4,4-dimethyloct-1-enyl)cyclopentyl]hept-5-enoic acid",54363,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,AIOFTOLPMOTZKD-UHFFFAOYSA-N,0
TOX-90845,,"1,3-thiazol-5-ylmethyl N-[5-[[2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",24950485,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,0
TOX-92209,DICHLORODIFLUOROMETHANE,dichloro(difluoro)methane,6391,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,0
TOX-92210,Oxonic Acid,"4,6-dioxo-1H-1,3,5-triazine-2-carboxylic acid",4604,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0
TOX-92212,,3-[1-(dimethylamino)-2-methylpentan-3-yl]phenol,6433091,CCC(c1cccc(O)c1)C(C)CN(C)C,KWTWDQCKEHXFFR-UHFFFAOYSA-N,0
TOX-92213,,4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenol,182336,CC(C)NCC(O)COc1ccc(O)cc1,ADUKCCWBEDSMEB-UHFFFAOYSA-N,0
TOX-92214,Qing Hao acid; Artemisinic acid; Arteannuic acid,"2-(4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl)prop-2-enoic acid",578305,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,PLQMEXSCSAIXGB-UHFFFAOYSA-N,0
TOX-92215,,"ethyl 2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoate",111128,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-UHFFFAOYSA-N,0
TOX-92216,Frovatriptan Racemate,"6-(methylamino)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",5284561,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-UHFFFAOYSA-N,0
TOX-92217,,[3-[1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate,5077,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,XSVMFMHYUFZWBK-UHFFFAOYSA-N,0
TOX-92218,Iodothiouracil,5-iodo-2-sulfanylidene-1H-pyrimidin-4-one,3032445,Oc1nc(S)ncc1I,MYUHSNVSHMCUMD-UHFFFAOYSA-N,0
TOX-92219,Licarbazepine,"5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",114709,NC(=O)N1c2ccccc2CC(O)c2ccccc21,BMPDWHIDQYTSHX-UHFFFAOYSA-N,0
TOX-92220,,"(1,3-dimethyl-4-phenylpiperidin-4-yl) propanoate",6471,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,UVAZQQHAVMNMHE-UHFFFAOYSA-N,0
TOX-92221,Iobenguane,2-[(3-iodophenyl)methyl]guanidine,60860,N=C(N)NCc1cccc(I)c1,PDWUPXJEEYOOTR-UHFFFAOYSA-N,0
TOX-92222,Asenapine,"9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",9903970,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,0
TOX-92223,METHALLENESTRIL,"3-(6-methoxynaphthalen-2-yl)-2,2-dimethylpentanoic acid",10599,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-UHFFFAOYSA-N,0
TOX-92224,,2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate,6472,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,OFAIGZWCDGNZGT-UHFFFAOYSA-N,0
TOX-92225,,7-(2-hexyl-5-hydroxycyclopentyl)heptanoic acid,68764,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,NMAOJFAMEOVURT-UHFFFAOYSA-N,0
TOX-92226,,1-[(5-methoxy-1H-indol-3-yl)methylideneamino]-2-pentylguanidine,60918,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-UHFFFAOYSA-N,0
TOX-92227,,"4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",5203,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,0
TOX-92228,,"3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile",17754772,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-UHFFFAOYSA-N,0
TOX-92229,TAFAMIDIS,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid",11001318,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,TXEIIPDJKFWEEC-UHFFFAOYSA-N,0
TOX-92230,,"10-ethoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",500080,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,NLYNIRQVMRLPIQ-UHFFFAOYSA-N,0
TOX-92231,Progestoral,"17-ethynyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",3288,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,0
TOX-92232,Saxagliptin,2-[2-amino-2-(3-hydroxy-1-adamantyl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile,58391580,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-UHFFFAOYSA-N,0
TOX-92233,Tiludronic Acid,[(4-chlorophenyl)sulfanyl-phosphonomethyl]phosphonic acid,60937,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,DKJJVAGXPKPDRL-UHFFFAOYSA-N,0
TOX-92234,dolasetron,"(10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate",3148,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,0
TOX-92235,Piketoprofen,2-(3-benzoylphenyl)-N-(4-methylpyridin-2-yl)propanamide,68801,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,ASFKKFRSMGBFRO-UHFFFAOYSA-N,0
TOX-92236,ingenol,"4,5,6-trihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyltetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dien-15-one",3719,CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,VEBVPUXQAPLADL-UHFFFAOYSA-N,0
TOX-92237,Flosulide,"N-[6-(2,4-difluorophenoxy)-1-oxo-2,3-dihydroinden-5-yl]methanesulfonamide",71246,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,CXJONBHNIJFARE-UHFFFAOYSA-N,0
TOX-92238,Iclaprim,"5-[(2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl)methyl]pyrimidine-2,4-diamine",213043,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,HWJPWWYTGBZDEG-UHFFFAOYSA-N,0
TOX-92239,,"5-[5-hydroxy-4-(3-hydroxyoct-1-enyl)-6a-methyl-1,3,3a,4,5,6-hexahydropentalen-2-ylidene]pentanoic acid",133773,CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,VKPYUUBEDXIQIB-UHFFFAOYSA-N,0
TOX-92240,,7-[3-hydroxy-2-(3-hydroxy-3-methyloct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid,20981549,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,XSGQFHNPNWBVPT-UHFFFAOYSA-N,0
TOX-92241,,"7-[3,5-dihydroxy-2-(3-hydroxy-3-methyloct-1-enyl)cyclopentyl]hept-5-enoic acid",5229711,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,DLJKPYFALUEJCK-UHFFFAOYSA-N,0
TOX-92242,Betalone,"17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",4063,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,PIDANAQULIKBQS-UHFFFAOYSA-N,0
TOX-92243,,"2-[2-[5-hydroxy-4-(3-hydroxy-4-methylnona-1,6-diynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]ethoxy]acetic acid",53394056,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,ARUGKOZUKWAXDS-UHFFFAOYSA-N,0
TOX-92244,,"7-[3-hydroxy-2-(3-hydroxy-4,4-dimethyloct-1-enyl)-5-methylidenecyclopentyl]hept-5-enoic acid",3028542,C=C1CC(O)C(C=CC(O)C(C)(C)CCCC)C1CC=CCCCC(=O)O,WMLGLMGSFIXSGO-UHFFFAOYSA-N,0
TOX-92245,,,73859796,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=C=CCCC(=O)OC,GNIYHUSSKSFYBD-UHFFFAOYSA-N,0
TOX-92246,,methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]hept-4-enoate,53722265,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,CIBHDGPIOICRGX-UHFFFAOYSA-N,0
TOX-92247,,"[2-(17-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",536715,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,YUWPMEXLKGOSBF-UHFFFAOYSA-N,0
TOX-92248,,"5-[2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one",6433117,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,QZZUEBNBZAPZLX-UHFFFAOYSA-N,0
TOX-92249,,methyl 7-[2-(4-ethenyl-4-hydroxyoct-1-enyl)-3-hydroxy-5-oxocyclopentyl]hept-5-enoate,76414106,C=CC(O)(CC=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC)CCCC,TWCQWABAGCMHLL-UHFFFAOYSA-N,0
TOX-92250,Quinagolida,"3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline",55645,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0
TOX-92251,cefetamet,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",53396029,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,MQLRYUCJDNBWMV-UHFFFAOYSA-N,0
TOX-92252,,"3-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",1593,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,JWUBBDSIWDLEOM-UHFFFAOYSA-N,0
TOX-92253,FENPROSTALENE,,73181638,COC(=O)CCC=C=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1,BYNHBQROLKAEDQ-UHFFFAOYSA-N,0
TOX-92254,Abecarnil,"propan-2-yl 4-(methoxymethyl)-6-phenylmethoxy-9H-pyrido[3,4-b]indole-3-carboxylate",65914,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,0
TOX-92255,Nebivolol,"1-(6-fluoro-3,4-dihydro-2H-chromen-2-yl)-2-[[2-(6-fluoro-3,4-dihydro-2H-chromen-2-yl)-2-hydroxyethyl]amino]ethanol",71301,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,0
TOX-92256,Alfaprostol,"methyl 7-[2-(5-cyclohexyl-3-hydroxypent-1-ynyl)-3,5-dihydroxycyclopentyl]hept-5-enoate",73152410,COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,OZDSQCVLNUIYLN-UHFFFAOYSA-N,0
TOX-92257,,methyl 7-[3-hydroxy-2-(3-hydroxy-4-methoxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,53836664,CCCCC(C)(OC)C(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,GGDWDKDPRJFMHD-UHFFFAOYSA-N,0
TOX-92258,Tocopherols,"2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",14986,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,QUEDXNHFTDJVIY-UHFFFAOYSA-N,0
TOX-92259,(Z)-Sibrafiban,ethyl 2-[1-[2-[[4-(N'-hydroxycarbamimidoyl)benzoyl]amino]propanoyl]piperidin-4-yl]oxyacetate,73175968,CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,WBNUCLPUOSXSNJ-UHFFFAOYSA-N,0
TOX-92260,D-Cloprostenol,"7-[2-[4-(3-chlorophenoxy)-3-hydroxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoic acid",2808,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,VJGGHXVGBSZVMZ-UHFFFAOYSA-N,0
TOX-92261,,methyl 8-(3-fluoropropyl)-3-(4-(123I)iodanylphenyl)-8-azabicyclo[3.2.1]octane-2-carboxylate,449835,COC(=O)C1C(c2ccc([123I])cc2)CC2CCC1N2CCCF,HXWLAJVUJSVENX-BMILMZPDSA-N,0
TOX-92262,,"2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioic acid",135469568,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,WBXPDJSOTKVWSJ-UHFFFAOYSA-N,0
TOX-92263,,"17-(2-chloroacetyl)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",78383862,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,LEHFPXVYPMWYQD-UHFFFAOYSA-N,0
TOX-92264,,2-[[2-[2-[(4-carbamimidoylphenyl)methylcarbamoyl]azetidin-1-yl]-1-cyclohexyl-2-oxoethyl]amino]acetic acid,4478247,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-UHFFFAOYSA-N,0
TOX-92265,,"2-[4-[(4-chlorophenyl)methyl]-7-fluoro-5-methylsulfonyl-2,3-dihydro-1H-cyclopenta[b]indol-3-yl]acetic acid",10216733,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,NXFFJDQHYLNEJK-UHFFFAOYSA-N,0
TOX-92266,Drenison,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3392,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,POPFMWWJOGLOIF-UHFFFAOYSA-N,0
TOX-92267,,2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,5486,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,COKMIXFXJJXBQG-UHFFFAOYSA-N,0
TOX-92268,,2-[4-[3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethyl acetate,92410,CC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OXAUOBQMCDIVPQ-UHFFFAOYSA-N,0
TOX-92269,Prosolvin; Reprodin,"7-[2-[3-(3-chlorophenoxy)-2-hydroxypropyl]sulfanyl-3,5-dihydroxycyclopentyl]hept-5-enoic acid",43678,O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,KFUDFIMHDRJVLV-UHFFFAOYSA-N,0
TOX-92270,,"methyl 2-(butoxycarbonylamino)-3-[[2-[3-(4-carbamimidoylphenyl)-4,5-dihydro-1,2-oxazol-5-yl]acetyl]amino]propanoate",21896638,CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,IRAXRQFCCSHQDX-UHFFFAOYSA-N,0
TOX-92271,,6-[(3-chloro-2-fluorophenyl)methyl]-1-(1-hydroxy-3-methylbutan-2-yl)-7-methoxy-4-oxoquinoline-3-carboxylic acid,23083982,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,JUZYLCPPVHEVSV-UHFFFAOYSA-N,0
TOX-92272,Mannithexanitrat,"1,2,4,5,6-pentanitrooxyhexan-3-yl nitrate",86507,O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],DGMJZELBSFOPHH-UHFFFAOYSA-N,0
TOX-92273,,"7-[3,5-dihydroxy-2-[3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoic acid",3391,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,WWSWYXNVCBLWNZ-UHFFFAOYSA-N,0
TOX-92274,Avitriptan,1-[3-[3-[4-(5-methoxypyrimidin-4-yl)piperazin-1-yl]propyl]-1H-indol-5-yl]-N-methylmethanesulfonamide,133081,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,0
